0, 0, 0, 1, 411
0, 1, 0, 1, 412
0, 2, 0, 1, 413
0, 3, 0, 1, 412
0, 4, 0, 1, 415
0, 5, 0, 1, 411
0, 6, 0, 1, 13
0, 7, 0, 1, 414
0, 8, 0, 1, 411
0, 9, 0, 1, 415
0, 10, 0, 1, 413
0, 11, 0, 1, 412
0, 12, 0, 1, 414
0, 13, 0, 1, 413
0, 14, 0, 1, 411
0, 15, 0, 1, 413
1, 0, 0, 1, 412
1, 1, 0, 1, 411
1, 2, 0, 1, 415
1, 3, 0, 1, 413
1, 4, 0, 1, 412
1, 5, 0, 1, 414
1, 6, 0, 1, 13
1, 7, 0, 1, 412
1, 8, 0, 1, 415
1, 9, 0, 1, 413
1, 10, 0, 1, 412
1, 11, 0, 1, 415
1, 12, 0, 1, 411
1, 13, 0, 1, 414
1, 14, 0, 1, 412
1, 15, 0, 1, 411
2, 0, 0, 1, 412
2, 1, 0, 1, 412
2, 2, 0, 1, 412
2, 3, 0, 1, 412
2, 4, 0, 1, 412
2, 5, 0, 1, 412
2, 6, 0, 1, 412
2, 7, 0, 1, 412
2, 8, 0, 1, 412
2, 9, 0, 1, 412
2, 10, 0, 1, 412
2, 11, 0, 1, 412
2, 12, 0, 1, 412
2, 13, 0, 1, 412
2, 14, 0, 1, 412
2, 15, 0, 1, 412
3, 0, 0, 1, 412
3, 1, 0, 1, 412
3, 2, 0, 1, 412
3, 3, 0, 1, 412
3, 4, 0, 1, 412
3, 5, 0, 1, 412
3, 6, 0, 1, 412
3, 7, 0, 1, 412
3, 8, 0, 1, 412
3, 9, 0, 1, 412
3, 10, 0, 1, 412
3, 11, 0, 1, 412
3, 12, 0, 1, 412
3, 13, 0, 1, 412
3, 14, 0, 1, 412
3, 15, 0, 1, 412
4, 0, 0, 1, 412
4, 1, 0, 1, 412
4, 2, 0, 1, 412
4, 3, 0, 1, 412
4, 4, 0, 1, 412
4, 5, 0, 1, 412
4, 6, 0, 1, 412
4, 7, 0, 1, 412
4, 8, 0, 1, 412
4, 9, 0, 1, 412
4, 10, 0, 1, 412
4, 11, 0, 1, 412
4, 12, 0, 1, 412
4, 13, 0, 1, 412
4, 14, 0, 1, 412
4, 15, 0, 1, 412
5, 0, 0, 1, 412
5, 1, 0, 1, 412
5, 2, 0, 1, 412
5, 3, 0, 1, 412
5, 4, 0, 1, 412
5, 5, 0, 1, 412
5, 6, 0, 1, 412
5, 7, 0, 1, 412
5, 8, 0, 1, 412
5, 9, 0, 1, 412
5, 10, 0, 1, 412
5, 11, 0, 1, 412
5, 12, 0, 1, 412
5, 13, 0, 1, 412
5, 14, 0, 1, 412
5, 15, 0, 1, 412
6, 0, 0, 1, 412
6, 1, 0, 1, 412
6, 2, 0, 1, 412
6, 3, 0, 1, 412
6, 4, 0, 1, 412
6, 5, 0, 1, 412
6, 6, 0, 1, 412
6, 7, 0, 1, 412
6, 8, 0, 1, 412
6, 9, 0, 1, 412
6, 10, 0, 1, 412
6, 11, 0, 1, 412
6, 12, 0, 1, 412
6, 13, 0, 1, 412
6, 14, 0, 1, 412
6, 15, 0, 1, 412
7, 0, 0, 1, 412
7, 1, 0, 1, 412
7, 2, 0, 1, 412
7, 3, 0, 1, 412
7, 4, 0, 1, 412
7, 5, 0, 1, 412
7, 6, 0, 1, 412
7, 7, 0, 1, 412
7, 8, 0, 1, 412
7, 9, 0, 1, 412
7, 10, 0, 1, 412
7, 11, 0, 1, 412
7, 12, 0, 1, 412
7, 13, 0, 1, 412
7, 14, 0, 1, 412
7, 15, 0, 1, 412
8, 0, 0, 1, 412
8, 1, 0, 1, 412
8, 2, 0, 1, 412
8, 3, 0, 1, 412
